id,company_id_x,stock_exchange_id_x,exchange_x,exchange_mic_x,name_x,code_x,currency_x,ticker_x,composite_ticker_x,figi_x,composite_figi_x,share_class_figi_x,primary_listing_x,company_id_y,stock_exchange_id_y,exchange_y,exchange_mic_y,name_y,code_y,currency_y,ticker_y,composite_ticker_y,figi_y,composite_figi_y,share_class_figi_y,primary_listing_y
sec_XWdqpj,,sxg_ozMr9y,NASDAQ,XNAS,Franklin ClearBridge Enhanced Income ETF,ETF,USD,YLDE,YLDE:US,BBG00GPXR8N2,BBG00GPXR8H9,BBG00GPXR969,True,,sxg_ozMr9y,NASDAQ,XNAS,Franklin ClearBridge Enhanced Income ETF,ETF,USD,YLDE,YLDE:US,BBG00GPXR8N2,BBG00GPXR8H9,BBG00GPXR969,True
sec_gYkp9O,,sxg_ozMr9y,NASDAQ,XNAS,Royce Quant Small-Cap Quality Value ETF,ETF,USD,SQLV,SQLV:US,BBG00H4BD6N0,BBG00H4BD6H7,BBG00H4BD767,True,,sxg_ozMr9y,NASDAQ,XNAS,Royce Quant Small-Cap Quality Value ETF,ETF,USD,SQLV,SQLV:US,BBG00H4BD6N0,BBG00H4BD6H7,BBG00H4BD767,True
sec_gArepJ,com_X6pAjy,sxg_ozMr9y,NASDAQ,XNAS,Torm Plc,EQS,USD,TRMD,TRMD:US,BBG00JG0MYP4,BBG00JG0MYJ1,BBG00CJZ1L61,False,com_X6pAjy,sxg_ozMr9y,NASDAQ,XNAS,Torm Plc,EQS,USD,TRMD,TRMD:US,BBG00JG0MYP4,BBG00JG0MYJ1,BBG00CJZ1L61,False
sec_g4reG2,,sxg_ozMr9y,NYSE,ARCX,iShares Core MSCI International Developed Markets ETF,ETF,USD,IDEV,IDEV:US,BBG00G9DM010,BBG00G9DLZX9,BBG00G9DM0M7,True,,sxg_ozMr9y,NYSE,ARCX,iShares Core MSCI International Developed Markets ETF,ETF,USD,IDEV,IDEV:US,BBG00G9DM010,BBG00G9DLZX9,BBG00G9DM0M7,True
sec_zMN677,,sxg_ozMr9y,NASDAQ,XNAS,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,USD,SUSB,SUSB:US,BBG00H4BFL64,BBG00H4BFKY5,BBG00H4BFM35,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,ETF,USD,SUSB,SUSB:US,BBG00H4BFL64,BBG00H4BFKY5,BBG00H4BFM35,True
sec_X7xeke,,sxg_ozMr9y,NASDAQ,XNAS,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF,USD,SUSC,SUSC:US,BBG00H4BH2W5,BBG00H4BH2Q2,BBG00H4BH3F2,True,,sxg_ozMr9y,NASDAQ,XNAS,iShares Trust iShares ESG Aware USD Corporate Bond ETF,ETF,USD,SUSC,SUSC:US,BBG00H4BH2W5,BBG00H4BH2Q2,BBG00H4BH3F2,True
sec_zrxPGR,,sxg_ozMr9y,NYSE,ARCX,iShares iBonds Dec 2027 Term Corporate ETF,ETF,USD,IBDS,IBDS:US,BBG00HPLJNF1,BBG00HPLJN98,BBG00HPLJP02,True,,sxg_ozMr9y,NYSE,ARCX,iShares iBonds Dec 2027 Term Corporate ETF,ETF,USD,IBDS,IBDS:US,BBG00HPLJNF1,BBG00HPLJN98,BBG00HPLJP02,True
sec_ylKVAx,,sxg_ozMr9y,NYSE,ARCX,Columbia Diversified Fixed Income Allocation ETF,ETF,USD,DIAL,DIAL:US,BBG00HY5VRS9,BBG00HY5VRN4,BBG00HY5VSC4,True,,sxg_ozMr9y,NYSE,ARCX,Columbia Diversified Fixed Income Allocation ETF,ETF,USD,DIAL,DIAL:US,BBG00HY5VRS9,BBG00HY5VRN4,BBG00HY5VSC4,True
sec_XOALl7,com_zon7lX,sxg_ozMr9y,NASDAQ,XNAS,OrthoPediatrics corp,EQS,USD,KIDS,KIDS:US,BBG00HFFRWB0,BBG00HFFRW39,BBG00HFFRW48,True,com_zon7lX,sxg_ozMr9y,NASDAQ,XNAS,OrthoPediatrics corp,EQS,USD,KIDS,KIDS:US,BBG00HFFRWB0,BBG00HFFRW39,BBG00HFFRW48,True
sec_gArek5,com_X7lROz,sxg_ozMr9y,NASDAQ,XNAS,Atomera Inc,EQS,USD,ATOM,ATOM:US,BBG00D9MFNP9,BBG00D88BWP5,BBG00D88BWQ4,True,com_X7lROz,sxg_ozMr9y,NASDAQ,XNAS,Atomera Inc,EQS,USD,ATOM,ATOM:US,BBG00D9MFNP9,BBG00D88BWP5,BBG00D88BWQ4,True
sec_zMN6md,com_X7Mpry,sxg_ozMr9y,NYSE,XNYS,YETI Holdings Inc,EQS,USD,YETI,YETI:US,BBG00D8JC8J0,BBG00D8JC882,BBG00D8JC891,True,com_X7Mpry,sxg_ozMr9y,NYSE,XNYS,YETI Holdings Inc,EQS,USD,YETI,YETI:US,BBG00D8JC8J0,BBG00D8JC882,BBG00D8JC891,True
sec_ylKV64,,sxg_ozMr9y,BATS,BATS,Arrow Reserve Capital Management ETF,ETF,USD,ARCM,ARCM:US,BBG00GBV8P63,BBG00GBV8NN9,BBG00GBV8PC6,True,,sxg_ozMr9y,BATS,BATS,Arrow Reserve Capital Management ETF,ETF,USD,ARCM,ARCM:US,BBG00GBV8P63,BBG00GBV8NN9,BBG00GBV8PC6,True
sec_gNwvmv,,sxg_ozMr9y,BATS,BATS,Affinity World Leaders Equity ETF,ETF,USD,WLDR,WLDR:US,BBG00JRV5G27,BBG00JM9ZD52,BBG00JM9ZD61,True,,sxg_ozMr9y,BATS,BATS,Affinity World Leaders Equity ETF,ETF,USD,WLDR,WLDR:US,BBG00JRV5G27,BBG00JM9ZD52,BBG00JM9ZD61,True
sec_gwnqwQ,,sxg_ozMr9y,NYSE,ARCX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF,USD,MFDX,MFDX:US,BBG00HM85D42,BBG00HM85D06,BBG00HM85DQ8,True,,sxg_ozMr9y,NYSE,ARCX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,ETF,USD,MFDX,MFDX:US,BBG00HM85D42,BBG00HM85D06,BBG00HM85DQ8,True
sec_z8xead,,sxg_ozMr9y,NYSE,ARCX,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ETF,USD,MFEM,MFEM:US,BBG00HM85S76,BBG00HM85S30,BBG00HM85ST2,True,,sxg_ozMr9y,NYSE,ARCX,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,ETF,USD,MFEM,MFEM:US,BBG00HM85S76,BBG00HM85S30,BBG00HM85ST2,True
sec_XZrxOo,,sxg_ozMr9y,NYSE,ARCX,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ETF,USD,MFUS,MFUS:US,BBG00HM85TJ1,BBG00HM85TD7,BBG00HM85V33,True,,sxg_ozMr9y,NYSE,ARCX,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,ETF,USD,MFUS,MFUS:US,BBG00HM85TJ1,BBG00HM85TD7,BBG00HM85V33,True
sec_z9daQk,,sxg_ozMr9y,NYSE,ARCX,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ETF,USD,COMB,COMB:US,BBG00GQVSDY1,BBG00GQVSDT7,BBG00GQVSFK1,True,,sxg_ozMr9y,NYSE,ARCX,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,ETF,USD,COMB,COMB:US,BBG00GQVSDY1,BBG00GQVSDT7,BBG00GQVSFK1,True
sec_gAr5GO,com_y1A0vy,sxg_ozMr9y,NYSE,ARCX,GraniteShares Gold Shares,ETF,USD,BAR,BAR:US,BBG00HLHNWG8,BBG00HBPWNN3,BBG00HBPWNP1,True,com_y1A0vy,sxg_ozMr9y,NYSE,ARCX,GraniteShares Gold Shares,ETF,USD,BAR,BAR:US,BBG00HLHNWG8,BBG00HBPWNN3,BBG00HBPWNP1,True
sec_gDrWDO,,sxg_ozMr9y,NYSE,ARCX,GraniteShares HIPS US High Income ETF,ETF,USD,HIPS,HIPS:US,BBG007V9C453,BBG007V9C408,BBG007V9C3Z2,True,,sxg_ozMr9y,NYSE,ARCX,GraniteShares HIPS US High Income ETF,ETF,USD,HIPS,HIPS:US,BBG007V9C453,BBG007V9C408,BBG007V9C3Z2,True
sec_ypGkxK,com_zmbeAy,sxg_ozMr9y,NYSE,XNYS,JELD-WEN Holding Inc.,EQS,USD,JELD,JELD:US,BBG00D0YR4M4,BBG0019GM953,BBG001TG2G57,True,com_zmbeAy,sxg_ozMr9y,NYSE,XNYS,JELD-WEN Holding Inc.,EQS,USD,JELD,JELD:US,BBG00D0YR4M4,BBG0019GM953,BBG001TG2G57,True
sec_gjno50,,sxg_ozMr9y,NYSE,ARCX,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,USD,NUSA,NUSA:US,BBG00G75V8T2,BBG00G75V8P6,BBG00G75V9D7,True,,sxg_ozMr9y,NYSE,ARCX,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,ETF,USD,NUSA,NUSA:US,BBG00G75V8T2,BBG00G75V8P6,BBG00G75V9D7,True
sec_ylKqRb,,sxg_ozMr9y,BATS,BATS,Nuveen ESG International Developed Markets Equity ETF,ETF,USD,NUDM,NUDM:US,BBG00GVWYJW5,BBG00GVWYJ91,BBG00GVWYK25,True,,sxg_ozMr9y,BATS,BATS,Nuveen ESG International Developed Markets Equity ETF,ETF,USD,NUDM,NUDM:US,BBG00GVWYJW5,BBG00GVWYJ91,BBG00GVWYK25,True
sec_y3kNoA,,sxg_ozMr9y,BATS,BATS,Nuveen ESG Emerging Markets Equity ETF,ETF,USD,NUEM,NUEM:US,BBG00GVX41S0,BBG00GVX4173,BBG00GVX41Y3,True,,sxg_ozMr9y,BATS,BATS,Nuveen ESG Emerging Markets Equity ETF,ETF,USD,NUEM,NUEM:US,BBG00GVX41S0,BBG00GVX4173,BBG00GVX41Y3,True
sec_yRB3K1,,sxg_ozMr9y,NYSE,ARCX,NuShares ESG U.S. Aggregate Bond ETF,ETF,USD,NUBD,NUBD:US,BBG00HTVKYH7,BBG00HTVKYC2,BBG00HTVKZ20,True,,sxg_ozMr9y,NYSE,ARCX,NuShares ESG U.S. Aggregate Bond ETF,ETF,USD,NUBD,NUBD:US,BBG00HTVKYH7,BBG00HTVKYC2,BBG00HTVKZ20,True
sec_zrxldL,com_XGxe5z,sxg_ozMr9y,NYSE,XNYS,Vistra Corp,EQS,USD,VST,VST:US,BBG00DXDL6W4,BBG00DXDL6Q1,BBG00DXDL6R0,True,com_XGxe5z,sxg_ozMr9y,NYSE,XNYS,Vistra Corp,EQS,USD,VST,VST:US,BBG00DXDL6W4,BBG00DXDL6Q1,BBG00DXDL6R0,True
sec_gYkZG2,,sxg_ozMr9y,NASDAQ,XNAS,VictoryShares Dividend Accelerator ETF,ETF,USD,VSDA,VSDA:US,BBG00GGLYWX6,BBG00GGLYWR3,BBG00GGLYXG3,True,,sxg_ozMr9y,NASDAQ,XNAS,VictoryShares Dividend Accelerator ETF,ETF,USD,VSDA,VSDA:US,BBG00GGLYWX6,BBG00GGLYWR3,BBG00GGLYXG3,True
sec_gPNj5L,,sxg_ozMr9y,NASDAQ,XNAS,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,USD,VSMV,VSMV:US,BBG00H0GHPJ2,BBG00H0GHPC9,BBG00H0GHQ37,True,,sxg_ozMr9y,NASDAQ,XNAS,VictoryShares US Multi-Factor Minimum Volatility ETF,ETF,USD,VSMV,VSMV:US,BBG00H0GHPJ2,BBG00H0GHPC9,BBG00H0GHQ37,True
sec_zJDJlV,com_zqn5py,sxg_ozMr9y,NASDAQ,XNAS,NI Holdings Inc,EQS,USD,NODK,NODK:US,BBG00DZS4JP8,BBG00DZS4J87,BBG00DZS4J96,True,com_zqn5py,sxg_ozMr9y,NASDAQ,XNAS,NI Holdings Inc,EQS,USD,NODK,NODK:US,BBG00DZS4JP8,BBG00DZS4J87,BBG00DZS4J96,True
sec_yKbq4m,,sxg_ozMr9y,NYSE,ARCX,Inspire Global Hope ETF,ETF,USD,BLES,BLES:US,BBG00G3NVM43,BBG00G3NVM07,BBG00G3NVMQ9,True,,sxg_ozMr9y,NYSE,ARCX,Inspire Global Hope ETF,ETF,USD,BLES,BLES:US,BBG00G3NVM43,BBG00G3NVM07,BBG00G3NVMQ9,True
sec_gwnKkA,,sxg_ozMr9y,NYSE,ARCX,Inspire Small/Mid Cap ETF,ETF,USD,ISMD,ISMD:US,BBG00G3NVSD0,BBG00G3NVS86,BBG00G3NVSZ6,True,,sxg_ozMr9y,NYSE,ARCX,Inspire Small/Mid Cap ETF,ETF,USD,ISMD,ISMD:US,BBG00G3NVSD0,BBG00G3NVS86,BBG00G3NVSZ6,True
sec_XawV8e,,sxg_ozMr9y,NYSE,ARCX,Inspire Corporate Bond ETF,ETF,USD,IBD,IBD:US,BBG00H3TKKH0,BBG00H3TKKC5,BBG00H3TKL24,True,,sxg_ozMr9y,NYSE,ARCX,Inspire Corporate Bond ETF,ETF,USD,IBD,IBD:US,BBG00H3TKKH0,BBG00H3TKKC5,BBG00H3TKL24,True
sec_zmmG2E,,sxg_ozMr9y,BATS,BATS,Main Sector Rotation ETF,ETF,USD,SECT,SECT:US,BBG00HMJ98Y2,BBG00HMJ98D5,BBG00HMJ9934,True,,sxg_ozMr9y,BATS,BATS,Main Sector Rotation ETF,ETF,USD,SECT,SECT:US,BBG00HMJ98Y2,BBG00HMJ98D5,BBG00HMJ9934,True
sec_g2ORKk,,sxg_ozMr9y,NYSE,ARCX,Inspire 100 ETF,ETF,USD,BIBL,BIBL:US,BBG00J3H9R08,BBG00J3H9QW5,BBG00J3H9RL5,True,,sxg_ozMr9y,NYSE,ARCX,Inspire 100 ETF,ETF,USD,BIBL,BIBL:US,BBG00J3H9R08,BBG00J3H9QW5,BBG00J3H9RL5,True
sec_gwnKr3,com_XWK76X,sxg_ozMr9y,AMEX,XASE,Sachem Capital Corp,EQS,USD,SACH,SACH:US,BBG00FN5KXJ4,BBG00F48C2K4,BBG00F48C2L3,True,com_XWK76X,sxg_ozMr9y,AMEX,XASE,Sachem Capital Corp,EQS,USD,SACH,SACH:US,BBG00FN5KXJ4,BBG00F48C2K4,BBG00F48C2L3,True
sec_gedWmq,com_zrnL6z,sxg_ozMr9y,NASDAQ,XNAS,BeyondSpring Inc,EQS,USD,BYSI,BYSI:US,BBG00F9YPTM7,BBG00F9YLST6,BBG00F9YLSV3,True,com_zrnL6z,sxg_ozMr9y,NASDAQ,XNAS,BeyondSpring Inc,EQS,USD,BYSI,BYSI:US,BBG00F9YPTM7,BBG00F9YLST6,BBG00F9YLSV3,True
sec_z9dakj,com_gVAQ2y,sxg_ozMr9y,NASDAQ,XNAS,ENDRA Life Sciences Inc,EQS,USD,NDRA,NDRA:US,BBG00FD4RD69,BBG00FD4RCV3,BBG00FD4RDM1,True,com_gVAQ2y,sxg_ozMr9y,NASDAQ,XNAS,ENDRA Life Sciences Inc,EQS,USD,NDRA,NDRA:US,BBG00FD4RD69,BBG00FD4RCV3,BBG00FD4RDM1,True
sec_zEBY5j,com_ybPNNX,sxg_ozMr9y,NASDAQ,XNAS,Yatra Online Inc,EQS,USD,YTRA,YTRA:US,BBG00FJQQDH3,BBG00DBBP6R4,BBG00DBBP6T2,True,com_ybPNNX,sxg_ozMr9y,NASDAQ,XNAS,Yatra Online Inc,EQS,USD,YTRA,YTRA:US,BBG00FJQQDH3,BBG00DBBP6R4,BBG00DBBP6T2,True
sec_zmmGjQ,com_gPxWag,sxg_ozMr9y,NYSE,XNYS,Schneider National Inc,EQS,USD,SNDR,SNDR:US,BBG00FN1X4F7,BBG000DR87M7,BBG001SF1R75,True,com_gPxWag,sxg_ozMr9y,NYSE,XNYS,Schneider National Inc,EQS,USD,SNDR,SNDR:US,BBG00FN1X4F7,BBG000DR87M7,BBG001SF1R75,True
sec_zMNpLZ,,sxg_ozMr9y,NASDAQ,XNAS,First Trust Smith Opportunistic Fixed Income ETF,ETF,USD,FIXD,FIXD:US,BBG00FZ4KFP6,BBG00FZ4KFH5,BBG00FZ4KG74,True,,sxg_ozMr9y,NASDAQ,XNAS,First Trust Smith Opportunistic Fixed Income ETF,ETF,USD,FIXD,FIXD:US,BBG00FZ4KFP6,BBG00FZ4KFH5,BBG00FZ4KG74,True
sec_X7x5jQ,com_XZp7oy,sxg_ozMr9y,NYSE,XNYS,REV Group Inc,EQS,USD,REVG,REVG:US,BBG00F32S098,BBG00CSG01W9,BBG00CSG01X8,True,com_XZp7oy,sxg_ozMr9y,NYSE,XNYS,REV Group Inc,EQS,USD,REVG,REVG:US,BBG00F32S098,BBG00CSG01W9,BBG00CSG01X8,True
sec_XOAk8D,com_gxBG8z,sxg_ozMr9y,NYSE,XNYS,Select Water Solutions Inc,EQS,USD,WTTR,WTTR:US,BBG00G4Y2DG7,BBG00G4Y2DC1,BBG00G4Y2F27,True,com_gxBG8z,sxg_ozMr9y,NYSE,XNYS,Select Water Solutions Inc,EQS,USD,WTTR,WTTR:US,BBG00G4Y2DG7,BBG00G4Y2DC1,BBG00G4Y2F27,True
sec_gAr5jk,com_ybPLZX,sxg_ozMr9y,NYSE,XNYS,TechnipFMC plc,EQS,USD,FTI,FTI:US,BBG00DL8NMZ8,BBG00DL8NMV2,BBG00DL8NMT5,True,com_ybPLZX,sxg_ozMr9y,NYSE,XNYS,TechnipFMC plc,EQS,USD,FTI,FTI:US,BBG00DL8NMZ8,BBG00DL8NMV2,BBG00DL8NMT5,True
sec_zMNpMZ,com_XZp4Py,sxg_ozMr9y,NYSE,XNYS,Kimbell Royalty Partners LP,UNT,USD,KRP,KRP:US,BBG00FQH6MN0,BBG00FQH6MJ5,BBG00FQH6N85,True,com_XZp4Py,sxg_ozMr9y,NYSE,XNYS,Kimbell Royalty Partners LP,UNT,USD,KRP,KRP:US,BBG00FQH6MN0,BBG00FQH6MJ5,BBG00FQH6N85,True
sec_gedWko,com_XaY75X,sxg_ozMr9y,NYSE,XNYS,Invitation Homes Inc,EQS,USD,INVH,INVH:US,BBG00FQH6BX3,BBG00FQH6BS9,BBG00FQH6CJ7,True,com_XaY75X,sxg_ozMr9y,NYSE,XNYS,Invitation Homes Inc,EQS,USD,INVH,INVH:US,BBG00FQH6BX3,BBG00FQH6BS9,BBG00FQH6CJ7,True
sec_gYkZL1,com_XWKWVX,sxg_ozMr9y,NASDAQ,XNAS,Varex Imaging Corp,EQS,USD,VREX,VREX:US,BBG00FQY3SB6,BBG00CZNLR47,BBG00CZNLR38,True,com_XWKWVX,sxg_ozMr9y,NASDAQ,XNAS,Varex Imaging Corp,EQS,USD,VREX,VREX:US,BBG00FQY3SB6,BBG00CZNLR47,BBG00CZNLR38,True
sec_zJDJMa,,sxg_ozMr9y,BATS,BATS,Davis Select Financial ETF,ETF,USD,DFNL,DFNL:US,BBG00FNFQS89,BBG00FNFQS25,BBG00FNFQST6,True,,sxg_ozMr9y,BATS,BATS,Davis Select Financial ETF,ETF,USD,DFNL,DFNL:US,BBG00FNFQS89,BBG00FNFQS25,BBG00FNFQST6,True
sec_zqbj9J,,sxg_ozMr9y,BATS,BATS,Davis Select U.S. Equity ETF,ETF,USD,DUSA,DUSA:US,BBG00FNFQQK9,BBG00FNFQQC8,BBG00FNFQR36,True,,sxg_ozMr9y,BATS,BATS,Davis Select U.S. Equity ETF,ETF,USD,DUSA,DUSA:US,BBG00FNFQQK9,BBG00FNFQQC8,BBG00FNFQR36,True
sec_gV9K5R,,sxg_ozMr9y,BATS,BATS,Davis Select Worldwide ETF,ETF,USD,DWLD,DWLD:US,BBG00FNFQTR6,BBG00FNFQTK3,BBG00FNFQV91,True,,sxg_ozMr9y,BATS,BATS,Davis Select Worldwide ETF,ETF,USD,DWLD,DWLD:US,BBG00FNFQTR6,BBG00FNFQTK3,BBG00FNFQV91,True
sec_XG8E3e,com_2gBVMg,sxg_ozMr9y,NASDAQ,XNAS,SBA Communications Corp,EQS,USD,SBAC,SBAC:US,BBG000D2MBW6,BBG000D2M0Z7,BBG001SCWNN9,True,com_2gBVMg,sxg_ozMr9y,NASDAQ,XNAS,SBA Communications Corp,EQS,USD,SBAC,SBAC:US,BBG000D2MBW6,BBG000D2M0Z7,BBG001SCWNN9,True
sec_XawVOL,com_zENkoy,sxg_ozMr9y,NASDAQ,XNAS,Leap Therapeutics Inc,EQS,USD,LPTX,LPTX:US,BBG00FS1XLW5,BBG00DQ929W6,BBG00DQ929Z3,True,com_zENkoy,sxg_ozMr9y,NASDAQ,XNAS,Leap Therapeutics Inc,EQS,USD,LPTX,LPTX:US,BBG00FS1XLW5,BBG00DQ929W6,BBG00DQ929Z3,True
sec_yRB3JN,com_5X7wGX,sxg_ozMr9y,NASDAQ,XNAS,Ulta Beauty Inc,EQS,USD,ULTA,ULTA:US,BBG00FWQ4VY3,BBG00FWQ4VD6,BBG00FWQ4W44,True,com_5X7wGX,sxg_ozMr9y,NASDAQ,XNAS,Ulta Beauty Inc,EQS,USD,ULTA,ULTA:US,BBG00FWQ4VY3,BBG00FWQ4VD6,BBG00FWQ4W44,True
sec_gAr5nQ,com_zMKQ9g,sxg_ozMr9y,NASDAQ,XNAS,Hamilton Lane Inc,EQS,USD,HLNE,HLNE:US,BBG00FX5C0T3,BBG00FX58Q66,BBG00FX58Q75,True,com_zMKQ9g,sxg_ozMr9y,NASDAQ,XNAS,Hamilton Lane Inc,EQS,USD,HLNE,HLNE:US,BBG00FX5C0T3,BBG00FX58Q66,BBG00FX58Q75,True
sec_zrxl8j,com_X7lnQz,sxg_ozMr9y,NYSE,XNYS,Snap Inc,EQS,USD,SNAP,SNAP:US,BBG00FXWRBF9,BBG00441QMJ7,BBG00441QMK5,True,com_X7lnQz,sxg_ozMr9y,NYSE,XNYS,Snap Inc,EQS,USD,SNAP,SNAP:US,BBG00FXWRBF9,BBG00441QMJ7,BBG00441QMK5,True
sec_zJDJaw,com_gPx1vg,sxg_ozMr9y,NYSE,XNYS,ProPetro Holding Corp,EQS,USD,PUMP,PUMP:US,BBG00FYCQ398,BBG00FYCQ352,BBG00FYCQ3Y0,True,com_gPx1vg,sxg_ozMr9y,NYSE,XNYS,ProPetro Holding Corp,EQS,USD,PUMP,PUMP:US,BBG00FYCQ398,BBG00FYCQ352,BBG00FYCQ3Y0,True
sec_XOAka7,com_g4JG9z,sxg_ozMr9y,NYSE,XNYS,J.Jill Inc,EQS,USD,JILL,JILL:US,BBG00FZBYN87,BBG00FZBYDS7,BBG00FZBYDT6,True,com_g4JG9z,sxg_ozMr9y,NYSE,XNYS,J.Jill Inc,EQS,USD,JILL,JILL:US,BBG00FZBYN87,BBG00FZBYDS7,BBG00FZBYDT6,True
sec_yKbqJN,com_gkb9Ay,sxg_ozMr9y,NYSE,XNYS,Liberty Energy Inc,EQS,USD,LBRT,LBRT:US,BBG00GK839L8,BBG00GK831B6,BBG00GK831C5,True,com_gkb9Ay,sxg_ozMr9y,NYSE,XNYS,Liberty Energy Inc,EQS,USD,LBRT,LBRT:US,BBG00GK839L8,BBG00GK831B6,BBG00GK831C5,True
sec_zJDJYN,com_XWKq6X,sxg_ozMr9y,NYSE,XNYS,Warrior Met Coal Inc,EQS,USD,HCC,HCC:US,BBG00GD1JMY1,BBG00GD1JMV4,BBG00GD1JNK4,True,com_XWKq6X,sxg_ozMr9y,NYSE,XNYS,Warrior Met Coal Inc,EQS,USD,HCC,HCC:US,BBG00GD1JMY1,BBG00GD1JMV4,BBG00GD1JNK4,True
sec_yKbqPv,com_zonLeX,sxg_ozMr9y,NASDAQ,XNAS,NCS Multistage Holdings Inc,EQS,USD,NCSM,NCSM:US,BBG00G6DYBN2,BBG00G6DYB34,BBG00G6DYB43,True,com_zonLeX,sxg_ozMr9y,NASDAQ,XNAS,NCS Multistage Holdings Inc,EQS,USD,NCSM,NCSM:US,BBG00G6DYBN2,BBG00G6DYB34,BBG00G6DYB43,True
sec_XawVE6,com_gVAw0y,sxg_ozMr9y,NYSE,XNYS,Metropolitan Bank Holding Corp,EQS,USD,MCB,MCB:US,BBG00HXGPY26,BBG001KHD495,BBG001V0P380,True,com_gVAw0y,sxg_ozMr9y,NYSE,XNYS,Metropolitan Bank Holding Corp,EQS,USD,MCB,MCB:US,BBG00HXGPY26,BBG001KHD495,BBG001V0P380,True
sec_gBBv30,com_ydO3oz,sxg_ozMr9y,NYSE,XNYS,Yext Inc,EQS,USD,YEXT,YEXT:US,BBG00G6QZWL8,BBG001MKZGY7,BBG001V12329,True,com_ydO3oz,sxg_ozMr9y,NYSE,XNYS,Yext Inc,EQS,USD,YEXT,YEXT:US,BBG00G6QZWL8,BBG001MKZGY7,BBG001V12329,True
sec_gAr5l5,com_geb9NX,sxg_ozMr9y,NASDAQ,XNAS,Okta Inc,EQS,USD,OKTA,OKTA:US,BBG00G6S3JL8,BBG001YV1SM4,BBG001YV1SN3,True,com_geb9NX,sxg_ozMr9y,NASDAQ,XNAS,Okta Inc,EQS,USD,OKTA,OKTA:US,BBG00G6S3JL8,BBG001YV1SM4,BBG001YV1SN3,True
sec_gYkZjG,com_zmbVYy,sxg_ozMr9y,NASDAQ,XNAS,Veritone Inc,EQS,USD,VERI,VERI:US,BBG00G7258Z1,BBG007NJLS39,BBG007NJLS48,True,com_zmbVYy,sxg_ozMr9y,NASDAQ,XNAS,Veritone Inc,EQS,USD,VERI,VERI:US,BBG00G7258Z1,BBG007NJLS39,BBG007NJLS48,True
sec_gkkJDO,,sxg_ozMr9y,NYSE,ARCX,Hartford Total Return Bond ETF,ETF,USD,HTRB,HTRB:US,BBG00HTN2K76,BBG00HTN2K30,BBG00HTN2KT2,True,,sxg_ozMr9y,NYSE,ARCX,Hartford Total Return Bond ETF,ETF,USD,HTRB,HTRB:US,BBG00HTN2K76,BBG00HTN2K30,BBG00HTN2KT2,True
sec_ylKqDd,,sxg_ozMr9y,NYSE,ARCX,Hartford Municipal Opportunities ETF,ETF,USD,HMOP,HMOP:US,BBG00JGMYX11,BBG00JGMYWX8,BBG00JGMYXN7,True,,sxg_ozMr9y,NYSE,ARCX,Hartford Municipal Opportunities ETF,ETF,USD,HMOP,HMOP:US,BBG00JGMYX11,BBG00JGMYWX8,BBG00JGMYXN7,True
sec_y1O3NP,com_XOeDGy,sxg_ozMr9y,NYSE,XNYS,BRT Apartments Corp,EQS,USD,BRT,BRT:US,BBG000BDR9R0,BBG000BDR7W8,BBG001S5PCX5,True,com_XOeDGy,sxg_ozMr9y,NYSE,XNYS,BRT Apartments Corp,EQS,USD,BRT,BRT:US,BBG000BDR9R0,BBG000BDR7W8,BBG001S5PCX5,True
sec_z5wKZm,com_XaYd5X,sxg_ozMr9y,NASDAQ,XNAS,National Energy Services Reunited Corp,EQS,USD,NESR,NESR:US,BBG00GVM4XV0,BBG00GNGGRJ6,BBG00GNGGRK4,True,com_XaYd5X,sxg_ozMr9y,NASDAQ,XNAS,National Energy Services Reunited Corp,EQS,USD,NESR,NESR:US,BBG00GVM4XV0,BBG00GNGGRJ6,BBG00GNGGRK4,True
sec_zEBYqW,,sxg_ozMr9y,NYSE,ARCX,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,ETF,USD,BCD,BCD:US,BBG00G9CGWT9,BBG00G9CGWP3,BBG00G9CGXD4,True,,sxg_ozMr9y,NYSE,ARCX,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,ETF,USD,BCD,BCD:US,BBG00G9CGWT9,BBG00G9CGWP3,BBG00G9CGXD4,True
